index,text,true_label
961,هذي اللي ترفضك لأنك منقبة حتى لو مؤهلاتك عالية 👆 🏽,Hatred
962,شوف مخكم المعفن اول وين وصل حقدكم على النصر ولكن الله يمهل ولا يهمل بإ,Hatred
963,إذا كانت تلك زوجت قردوغان فهاذه زوجت الخسيسي 😂 😂 👇 🔥 🔥,Hatred
964,خولات النادي,Hatred
965,والله انك سخيف 😂 حتى الرد ماتعرف ترد 🤣 تعلم الكتابه والاملاء فكر قبل الكتابه هل كلامك صحيح ا,Hatred
966,صحيح ولكن اجبرونا كلما غضينا الطرف عن المعتوه صالح احرقت قلوبنا قناه اليمن اليوم بينما نرى قناه سهيل,Hatred
967,مو كلهم الاغلبية نشاما و فيهم خير فقط الاخونجية و خرفانهم و اكيد من منهم متعاون مع ايران,Hatred
968,طيب عادي مع اني مااطيق اردوغان بس مافيها شي لو شكره يعني فين المشكله هذا لو صحيح ان العصملي سواها بس ماظنيت,Hatred
969,الله يلعنهم كلهم أنجاس هؤلاء الشيعة والفرس يتحكمون بهم,Hatred
970,احلفي يزيد العسيري و شيخ ذكوري اللي سبيته لين طلع 😂 😂 🤣 🤣 فعلا تذكرتهم و مسمار اللي دقيت راسه بمطرقة و بل,Hatred
971,إخلاء العاصمة من المرتزقة السورين و الأتراك لكن هذا مش بيدكم هذا بيد المحتل العثماني المعتوه قردوغان,Hatred
972,ذباب الخازوق العصملي يكذبون كما يتنفسون 😂,Hatred
973,الانتهازيين والله ربعك السياسيين الاماراتيين نجاستكم السياسية تجاه مصالحنا السعودية اسوء مما فعل الاخونج,Hatred
974,الموسم الجاي بقا اصل مدريد كلها خولات 😂,Hatred
975,الحمدلله رب ضاره نافعه السعوديه تتطهر من الخونه الاخونج,Hatred
976,يا حمار يا جاهل الفتوحات الاسلامية لم تكن من الجزيرة فقط,Hatred
977,أنت كافر,Hatred
978,وانا كمان مطوع 🤣 🤣 ✌ 🌹,Hatred
979,امس كنت تسب اميرك الكلب ابن سلمان وقلت انه محمد ابن سلمان خائن وشتمت المخابرات السلولية جبان,Hatred
980,ايه كافر و ملحد و ابي امسك و افعل فيك اوكيه 👍 🏻يالله يا عبدة الفلبن,Hatred
981,المشكله انك شوي وتموة من تشجيعك لمنتخب كفار,Hatred
982,بني ادم خولات,Hatred
983,خليفة الشواذ قردوغان يمثل الماسونية الصهيونية العالمية بالشرق الاوسط,Hatred
984,عمرك شفت مسيحي متصور جنب خروف في عيد الاضحى 😠 لا امال لازق مناخيرك ف شجرتهم ليه,Hatred
985,كلعادة هرتل بكلام اهبل وعبيط وقعد يحكي حواديت تطفش اللاعيبه 😀,Hatred
986,مين قردوغان ده,Hatred
987,اليمن ياناس افهمو الحوثيين مجرد بهايم وحيوانات ناطقه همجيه وحشيه مالها مله ولا دين ولامذهب اقتلوهم وفكونا من شرهم ابلشونا,Hatred
988,لقد ابهرتم اليهود بعهركم فصحفهم مليئه بفضاءحكم فنلتم بجداره دبي عاصمه العهر في العالم ويلكم من غضب الله عليكم,Hatred
989,زواج مسيار مسيار بدون انجاب العمر الوزن الطول الجنسيه فلسطينية الجسم مربربه ارداف كبيره وصدر بارز المد,Hatred
990,قسم بالله اغبى تبديل ممكن اشوفه والله مادري غبي بالفطره ولا اجتهاد,Hatred
991,بأنكر الاصوات صاحوا شيعة انتم رافضيةصفويةحسينية سقوط تكريت الشروگية,Hatred
992,وينه اميرك البغدادي 🤣 تم دعس امثالك في سوريا والعراق ولبنان وهابي تكفيري قطر بطل من ورا الشاشة يا قزم,Hatred
993,مغير تعال في ظفر علمه يا جاهل عطينا من المخرف متاعكم مفتي ال الشيخ اللي الواحد ما يقدر يميز ح,Hatred
994,كل صهيوخليجي ابن كندرة اجا و قلل من قيمته هنا نصيحة مني يا ابو جلبية يا جاهل منك الها روحو العبو,Hatred
995,الله لا يكثر خيركم يا عربان بدل الكلام التافه خذوهم لعندكم واقلعوا عين لبنان وبيضوا صورتكم السودا,Hatred
996,الجميل في خناقة امريكا والصين دي ان الدولة بنت دين الكلب الي اسمها امريكا دي رقبتها اتكسرت ومناخيرها هيتمسح بيها بل,Hatred
997,واضحه الدواعش اللي يدعمهم الكاهن قردوغان بيغتالوا بشار واعتقد مخباه السري في حمص,Hatred
998,عمرك رأيت نصراني متصور مع خروف العيد لا طيب أنت حاشر نفسك في شجرتهم ليه 🤔 مفيش حاجه إسمها إحتفال برأس ا,Hatred
999,يرا والله جو صرم بكل مش وقت دينمهم بكل,"Cussing, Sexual"
1000,عندما يستند المتعوس على خايب الرجاء هذا وضع اقزام النصر النصر نادي عريق ب بطولاته و,Appearance
1001,اللهم انتقم من العميل الصهيوني القزم بلحه ومن كل اعوانه من جيش الجمبري والمكرونة الذين خطفوا البلاد والعباد,"Appearance, Hatred"
1002,قطر قزم لا يرى ولا قيمه لها 🤟,"Hatred, Appearance"
1003,وياخدك انت وهل الابونا الاير كسختك ما اجلقك,"Appearance, Hatred"
1004,دوري ابطال اسيا اسيا 🧢 ونبقى گبار آسيا وغيرنا اقزام 👒 انا الهلال 💙 🐬 💙,Appearance
1005,رييم انا كنت شفتك فالحلم كنتي لابسه عباية سودا ونا احاول اشوف وجهك الحلو كان صدرك كبير وكنت اطالع في,Appearance
1006,حزب الشيطان وقبيح نصر أبليس واليهود زواج متعه هناك مغازل بينهم لايضحكون عليكم ياشعب لبنان,Hatred
1007,ويهك ويه اخوك خايب ولي,"Appearance, Hatred"
1008,الجسم ماله معايير معينه بس المنظر مقزز صدق لبنت والمجتمع ذكوري ماله دخل ابدا لا ت,"Appearance, Hatred"
1009,والله انك غبي وردك زي وجهك لو ما رديت اصرف,"Appearance, Hatred"
1010,والله سبحانه خلقه ناقص فهو اعور ومكتوب على جبهته كافر ويقرأه كل مسلم وهذا حجة على اللي يتبعه,"Appearance, Hatred"
1011,ها مسخرة الستين حساب عسير ازاى يا أقرع ماهو مات هتحاسب الميتين يا كافر يالى ما تعرفش ربنا حسابك انت والعصابه بتاع,"Appearance, Hatred"
1012,خائن لدينه وشعبه كل حاكم يطبع مع الصهاينه اقزام حكام وحثالة زمانكم وخنوعكم للصها,"Appearance, Hatred"
1013,زيدي سني الحمدلله تحسب مثلكم نبيع انفسنا عبيد لي ال صهيون حسافه اسم العرب فيكم بعتو الدين والعروبه يا اقزام العرب,Hatred
1014,اضحك من بعض التغريدات و أصحابها اقزام أخلاقيا و اجتماعيا لمن ينتقد اسياد اسياده الي هم القادسيه دائما اقولها وبك,Appearance
1015,أنا سني من وبدوي أضع يدي بيد اخواني حضر كانوا أم شيعه ضد مهاترات المسمى سالم القزم ونسألكم يا شرفاء ان ترفعوا عليه,Hatred
1016,ومش عيب يبقي بلحه ويعلقوا من فخادكو كده اما انتو شوية صحيح,"Appearance, Hatred"
1017,هذا اللحين تسميه عطور شكلك واحد من الماسكين ايادي بعض ناس متخلفه شف الهمجيه والتخلف الي موجود هنا,"Appearance, Hatred"
1018,لا اثبت طياح حظ نواب الشيعة لانهم فارغين ابطال قنوات فضائية وعزايم وصبغ وزرع شعر والنائبات نفخ شفايف و,"Appearance, Hatred"
1019,الاسم شاهين والشكل والتفكير حمار,"Appearance, Hatred"
1020,اما فاكراه زي بلحه العبيط 😂 😂,"Appearance, Hatred"
1021,عملوا انقلاب على الشرعيه وغنوا تسلم الأيادي على قتل الجيش للناس فى رابعه والنهضة وايدوا بلحه الاوزعه,"Appearance, Hatred"
1022,هاي سارة عساف هي و ابنها بس اداي ابنا بيشبه بيها 🐶 بس عبياض بيها كلب اسود و مشتاية عليه الدني تفوو عليكي,"Appearance, Hatred"
1023,تحن لاصلك خرب ما تصيرلكم جاره يا مخلافات المجوس اذا سيدك المجوسي لكو محبسه بقوه الله انت يعرفونك من خشمك,"Appearance, Hatred"
1024,الله يلعن امك يازين يابزر تمثل وبوه فار حمار انت حمار الوحده الرايد,"Cussing, Hatred"
1025,متخلف ذا 😭,"Cussing, Hatred"
1026,ماعليك فيه شخص متخلف سواء كان بنت او ولد ماجرب الشعور ويجي يتكلم وع بس مرضى,"Cussing, Hatred"
1027,المعلق رافضي نجس الحقير يستهزئ في المقطع بأمهات المؤمنين عائشة و حفصة رضي الله عنهما و الله أشرف,"Cussing, Hatred"
1028,متخلف معتوه,"Cussing, Hatred"
1029,الي يقول رايه بكيفه ومايشوفه سوبر يكون متخلف مو المفروض تحترم كل وجهات النظر يلا انت ماتشوف مثلا ماني,"Cussing, Hatred"
1030,اول شي اسمك يدل ع انك متخلف الكمال ل,"Cussing, Hatred"
1031,هذولا حمير قردوغان 🐵,"Cussing, Hatred"
1032,سيرجي متخلف,"Cussing, Hatred"
1033,الى الجحيم ايها الخنازير المجوس ومن اتبع مذهبكم القذر,"Cussing, Hatred"
1034,إباضي عفن اجتمعتم مع الرافضة في سب صحابة رسول الله وجاي تدافع عنهم انقلع حرقوص نجس,"Cussing, Hatred"
1035,يا جحش يا ولد الحمار خل عنك الشباب وشوف القوات الايرانية دخلت المياه الاقليمية ومافي رد منك ياجحش,"Cussing, Hatred"
1036,عشان خولات يصحبي والله 🙃,"Cussing, Hatred"
1037,القذر انت وبتكلم وبكل صراحه ومابسكت الا وقت ما انا اسكت يا جاهل,"Cussing, Hatred"
1038,لا والله مانشستر لو وصل نهائي قدام انتر ممكن يقول لعيبة انتر خولات,"Cussing, Hatred"
1039,عايشين بخير السعوديه واخر شي كذا الا لعنة الله عليكم فعلا ناكرين معروف والسعوديه اكبر من ان,"Cussing, Hatred"
1040,الذي يقول الخميني رئيس ديمقراطي لأنه أتى بإنتخابات شخص متخلف لأن الشعب الذي عاش في إستبدا,"Cussing, Hatred"
1041,تشوفين كيف تفكيره متخلف وهجمي الله يهدي عقله او انشالله الله ياخذه,"Cussing, Hatred"
1042,مو اخلاقك مال نعوله مثل كباب المطار ابن المتعه ابن السفيه تفو عليك وعلى خامنئي وعلى النعل السا,"Cussing, Hatred"
1043,ايوه أنا اتكلم عن نظام كوريا انه متخلف,"Cussing, Hatred"
1044,ايران وما ادراك ما ايران ارض ملعونه وشعب نجس وحكومه كافره فاسقه لا دين لهم ولا ينتمون للإسلام في شيئ يكرهون كل شيئ اسمه عربي,"Cussing, Hatred"
1045,اختصار لواقع جريمة حتى اليوم من ثلاث كلاب ورابعهم معهم والنتيجه قطر المنتصره بفضل الله سلحان في عداء مع,"Cussing, Hatred"
1046,النفيسي المنفس ذنب المجوس وحذاء العصملي,"Cussing, Hatred"
1047,عطني حقي في الملعب يا ابن الكلب وبس وبعدها لو يفوز الهلال أو غيره عشرة أنت مال أمك بس عطني حقي الله لا يوفقك يا شيخ,"Cussing, Hatred"
1048,بتفهم انكليزي يا جحش,"Cussing, Hatred"
1049,يشوية خولات,"Cussing, Hatred"
1050,السبب بيريز يا جحش,"Cussing, Hatred"
1051,يا جحش انتا فاهم حكاية الايجار غلط بس هبحمك يحمار واديك مثال مثلا قناة الزريبة بتعتكم ان,"Cussing, Hatred"
1052,وانا ما بكرها بس بكره لما بيجي واحد متخلف بعلمو بيشرح شي من امور الدين لختيار من الأميه بالفصحى وبس يتركو و,"Cussing, Hatred"
1053,يلعن امك وغثاثتك يابزر ياقبيحىة 🤣 🤣,"Cussing, Hatred"
1054,يع سخيف بزياده الولد ملان وجاي يتكلم معاك تروح تستعبط وتسوي كذا متخلف وربي وان دل على حاجه على نقصك,"Cussing, Hatred"
1055,والله ياروبيرتو ان مدري وش اقول لكن الله يحرقك يا غبي,"Cussing, Hatred"
1056,طبعا لأن انت حشرة تافهه محد يسمعلك لعد شكد عقلك صغيير لحتى تقيس ع كتاب انت ما قاريه وتعرف عنه,"Cussing, Hatred"
1057,جاهل ارعن متخلف غبي ومنحط كل من استعمل السلاح ليعبر عن فرحته بدخول العام الميلادي الذي تزامن مع ذكرى ا,"Cussing, Hatred"
1058,اي واحد يحط اللوم على العويس هذا متخلف ولا يفهم كورة,"Cussing, Hatred"
1059,يا الشبيحة خل نترك التطبيل بعد المباراة,"Cussing, Hatred"
1060,تحسب الاربعه الأشهر تبع الكرونا اجازه سنويه ي متخلف اجا,"Cussing, Hatred"
1061,كويتي انت متخلف لا يحق لك التدخل بشؤون الاخرين لاتنسى انك دولة صغيرة نحن و الامارات على محبة دائم,"Cussing, Hatred"
1062,هه سخيف واطي ولاسافل 🌚,"Cussing, Hatred"
1063,بنستنكر تطبيع العرب مع إسرائيل بنطلنا جحش ناطق تركيا عندها علاقات مع اسرائيل يا لوح احنا ضد اي تقارب مع الاحتل,"Cussing, Hatred"
1064,مدرب يلقم في شوط ولا سدد ولا تسديده ع المرمى ويقول لا تلوم فلادان اجل من الوم ي متخلف الوم الاعبين الي هذي امكانياتهم زبايل,"Cussing, Hatred"
1065,الخسيس الملعون نجس حمد بن خليفة يقول للقذافي في تسجيل المسرب سنة وما في سعودية ولازم نجوع أهل نجد ونحدث فتنة بين,"Cussing, Hatred"
1066,خرايا عليك وعليه بنار جهنم وبئس المصير تفه عشرفك واطي,"Cussing, Hatred"
1067,بول بعير بالاجواء 😂 روح شفلك ناقة مارس الرذيلة معا يا متخلف يا جاهل يا ارهاب,"Cussing, Hatred"
1068,أير فيك وفيك يا حراميي ارهابيي مستفيدين عدم الناس,"Cussing, Hatred"
1069,خازووق لأردوغانكم لم تتطرق له خنزيرة عزمي وقطر العهر والخيانة,"Cussing, Hatred"
1070,يحسب اسباب الاكتئاب مشاكل في التخصص و لا مشاكل حب ياربي يلعن ابو سطحيتتك يا غبي يا متخلف طيب انا ما عمري حبيت في,"Cussing, Hatred"
1071,دنق عفاش ما بيتعضو ولا يتعلمو قد كان الحوثي يلطمهم ليل نهار قلتم لنا هذولا ممكن يصلح,"Cussing, Hatred"
1072,السيد محمد الصدر تاج راسك و راس الخلفوك يا كلب يا ابن كلب شئت ام أبيت جاهل هسة انت توصله با,"Cussing, Hatred"
1073,متخلف انت ما عليك كلام,"Cussing, Hatred"
1074,بعدين اش دخل حمدون ي امعه انا اشجع الريال ما اشجع الدون شفت انك غبي و متخلف و جالهل ما تعرف تسولف,"Cussing, Hatred"
1075,فاران يلعن ابوك يشيخ,Cussing
1076,يا عبيد المرشد يا كلاب انتوا اللي اطردتوا بعد لبس النقاب في رابعه رايحين ت,"Cussing, Hatred"
1077,يالييل حتى كلاوند صار متخلف,"Cussing, Hatred"
1078,في نضرك ايهما اخول من الثاني ناهب مال الدولة تاجر المخذرات هم لثنين خولات,Hatred
1079,حفتر و بشار الاسد و السيسي و ال سلول و ال ناقص هم اعداء الامة وقتالهم واجب اينما حلوا,"Cussing, Hatred"
1080,الشبيحة واشباهن الي عندي ابلكوني مابدي شوف حدا بالتايم فورا🚫,"Cussing, Hatred"
1081,رئيس مريض متخلف الاولا سحب سفيره من اسرائيل هذا دجال متعفن,"Cussing, Hatred"
1082,الحق يا بويابس يامركز الاخلاق والتدين المجون والفجور في معقل الاسلام وقلعة التوحيد الكويت غزو غربي ساقط,"Cussing, Hatred"
1083,الله يلعننك الله يلعننكم الله يلعننكم الله يلعنكم والله يرد كيدكم في نحوركم على نتكم وعلى عفنكك ياشيخ اقس,"Cussing, Hatred"
1084,الله يلعنكم والله انكم اشد عداوة من اليهود بل انتم الصهاينة اعداء الامة والاسلام بريء منكم يا اهل,"Cussing, Hatred"
1085,وجع مايضحك همجي متخلف مختل مريض منفصم نذل كلب,"Cussing, Hatred"
1086,احيان لازم تتركه لنه متخلف واحيان لازم تن,"Cussing, Hatred"
1087,انكسين وداعتك وافضل دليل وقاتل كل وهابي سني نجس بالدورة والدولعي واللعطيفية,"Cussing, Hatred"
1088,اي ونشهد ليما يأتي الي وراء الشبك واهو صاغر خائن العروبه الذميم ولد ام الموز ب,"Cussing, Hatred"
1089,ياخوي ع الاقل نطلع ونروح ونجي براحتنا تراكم خستو مع حمير العصملي ورا الشبك,"Cussing, Hatred"
1090,انت مصدق الاسكريبت اللي قردوغان موزعه عليكم يا خرفان علي العموم خليكم تنبحوا والسيسي ماشي بينا الي,"Cussing, Hatred"
1091,عليكم لعنة الله وليش ما تنتهج النهج السلمي مع اليمن وليبيا والصومال ياحثالة,"Cussing, Hatred"
1092,اسمحلي قلك هيدا اكبر متخلف حتى ما قلك اكبر خنزير يتغنى ببلاد التطور وعقله حجر blocké فدا صرماية الز,"Cussing, Hatred"
1093,نفسية محتاجة يلعن ربك,"Cussing, Hatred"
1094,ابن الكلب ماراح مكه بيروح القدس العنه عليه النقل الهندوسي مكانه مزبله التاريخ ابليس,"Cussing, Hatred"
1095,ماصدق على طول صفر يلعن امك ي شيخ,"Cussing, Hatred"
1096,يامن أسطوري أكثر منك يا متخلف يا غبي غير المثبته 😂 😂,"Cussing, Hatred"
1097,ثم تعال يا واطي قلل منه علشان فريقك الواطي لقم الله يحرق ام الكورة يا شيخ,"Cussing, Violence"
1098,الواحد كل العك اللي بيعمله ف الديزاين بيتراكم ع بعضه لغاية ما ييجي قرب ويقوله ايه يا حمار يا غبي يا متخلف اللي انت عامله ده,"Cussing, Hatred"
1099,الله يسلمك يقولك اي واحد اسمو خالد متخلف وماعندو مجال للتفاهم ع طول قذف وضد النساء وضد كل شي,"Cussing, Hatred"
1100,الابا متخلف صراحة 😂 😂,"Cussing, Hatred"
1101,ليش مين انت يا نجس حتى تصنف الناس مش كل واحد صاحله يكتب في ينتقد سيد راسو نضب يا حشرة احلى ما نضبك بطريقتنا حقير خنزير,"Cussing, Hatred"
1102,واللي اتعمل لغيرك هيتعمل معاك وانت متخلف مش فاهم حاجه,"Cussing, Hatred"
1103,وس ذا الشعب لا هويه ولا استقلاليه من معفن الى اعفن قردوغان لو فيه خير نفع اهله المتسول مو كل يوم ناط,"Cussing, Hatred"
1104,أول مرة أشوف جحش مدلل و مفرفش 😀 أخيرا الحمار لقى من يعرف قيمته ويهتم فيه ❤,"Cussing, Hatred"
1105,انطم يا جحش إسطنبول,"Cussing, Hatred"
1106,انا تعبت من الناس المتخلفه والله تعبت كل ماابغى اتناقش مع احد متخلف اكنسل لاني عارفه انها متخلفه وبهيمه ومارح تفهم,"Cussing, Hatred"
1107,وجع يوجعك انت الثاني مابي رزق احد ي متخلف الحمدالله على النعمه ر,"Cussing, Hatred"
1108,التطبيع خيانه لعن الله مطايا الغرب اعداء الامة والوطن لعن الله كل من طبع مع العدو الصهيوني مغتصب مسجدنا المسجد الاقصى,"Cussing, Hatred"
1109,احمي عرضك من المتمتعين المجوس ياسروال الاستعمار الايراني,"Cussing, Hatred"
1110,جهل وسخافة وحمرنة ليه هيك بيصير الانقلاب يا حشرة انت وبشرى خليل,"Cussing, Hatred"
1111,عذرا لم أقرأ فصحح معتقدك طالما طلعت جاهل ووقح اذهب واقرأ وتعلم ثم اعرض عقلك بين الناس أفضل من تعالم مضحك,"Cussing, Hatred"
1112,لك الله يلعنك و يلعن الحاميك مس الحق عليك عالحق عحليفك الشيعة اللازم يعاملك متل ما بعاملوك جماعة ال,"Cussing, Hatred"
1113,التطبيع خيانه سيأتي اليوم الذي يسحل فيه شيطان العرب وتلميذه بلحة لكأني أراهم مثل القذافي يترجون المواطنين أن يعفون عنهم,"Cussing, Hatred"
1114,ياخي مهما وصل مرحله جهلك و انحطاط تفكيرك لا تطلع بدون كمامه ياخي حمار انت يوم تدخل مطعم بدون كمامه يلعن ابوك يا ولد,"Cussing, Hatred"
1115,زعيم حزب الشيطان الارهابي حسن نصر الله والمجرم المعتوه مقتدى الصدر وجهان لعملة ظلامية واحدة واجرام واحد في العراق و,"Cussing, Hatred"
1116,هات رابطها يا جحش,"Cussing, Hatred"
1117,مش هينفع يسطا البايرن بالذات لازمله دفاع قوي و احنا معانا فالدفاع شويه خولات,"Cussing, Hatred"
1118,ذكرني بمعاوية تفه عشكلك واحد ختيار راسو في تبن اكثر ما فيه لحم و عظم فتنجي مجرم قاتل جبان عميل صهي,"Cussing, Hatred"
1119,لأنه علوي نجس,"Cussing, Hatred"
1120,انشاءالله يعلقهم قردوغان بخوازيق جدانه الخونه 🤣 🤣 حثاله العرب من يبيح ارضه,"Cussing, Hatred"
1121,لاحول ولا قوة الا بالله لعن الله إيران الارهابيه واذنابها المجوس,"Cussing, Hatred"
1122,لااثق فيهم بوتن حاسس روحه اردوغان لاعندكم اخلاق للانسانية انجاس كفار لعنة الله علي الروس,"Cussing, Hatred"
1123,حتي يسجلو كم كذبة بيكذب بالدقيقة حثالة اير ان حزبالة,"Cussing, Hatred"
1124,صدق فاندوم متخلف,"Cussing, Hatred"
1125,جحش الله يلعنك اخر روم ادخل معي 👌 🏻 🙂,"Cussing, Hatred"
1126,احذروا ان تقفون مع اعداء الامة الاسلامية وتناصرون الخونة وانتم لا تشعرون فالحق احق ان يـتبع ان لم تستطع ان تأمر با,"Cussing, Hatred"
1127,مساء الزفت اقسم بالله اي متخلف يكتب مساء الخير بلوك اطلع الخير من عينه,"Cussing, Hatred"
1128,ولك انت مطي لو جحش لو راسك متروس تبن يا حمار فرق بين الجريمه المسجله بالمحاكم الجنائية الضرب جريمة,"Cussing, Hatred"
1129,موزه ذهينه جابت العصملي 😂,"Hatred, Racial"
1130,نزل بويغ يا متخلف يمسك هالوسط الي ضايع,"Cussing, Hatred"
1131,حمدان الله يلعن ام ام امك يشيخ اقسم بالله حرام حرام حرام,"Cussing, Hatred"
1132,اعجبتني لشكرها فعلا قناه خنزيره واكبر داعم للارهاب اعلامين الحقيقه الوفد الامني وصل إلى قطر,"Cussing, Hatred"
1133,انا من اشد الشبيحة لحمدالله لكن الي قاعد يقدمه عمر السومه من الاستمراريه ومن انه مع نادي وضيع شي مب طبيعي ماشاء الل,"Cussing, Hatred"
1134,ان شاء الله نهايه زباله الفرس المجوس من الاحزاب المليشيات والعمائم والمرجعيات العفنه من العراق,"Cussing, Hatred"
1135,كسختك نجسي,"Cussing, Hatred"
1136,الله يلعنك يا حمار اذا أتتك مذمتي من ناقص فهي الشهادة لي بأني كامل,"Cussing, Hatred"
1137,قبحك الله ياشلهوب لما لا تقولها لقطر وعمان وتركيا والاردن هل انت اعور فندعي لك بالعماء والا سفيه او,"Cussing, Hatred"
1138,انتو قناه خولات,"Cussing, Hatred"
1139,لما يبقى صحابك خولات,Cussing
1140,لن تصلون ف القدس لانكم روافض انجاس,"Cussing, Hatred"
1141,ويجي متخلف يسميه قانون التفكك الاسري,"Cussing, Hatred"
1142,مي شدياق تبكي بحرقة سرقو من الماضي والحاضر وطفولتي طفولة شو يا خالتي انت اكبر من النبي نوح وجاي من الزمن العصملي 😳,"Cussing, Hatred"
1143,دا انتو شوية خولات يوم و النبي نتفاوض و يوم عامل سبع الرجال يلا يا ولاد اللباوي من هنا,"Cussing, Hatred"
1144,الله يلعن شرفك يا عاهرة يا فلتانة ويلعن اهلك يا وسخة تفووه على لحية ابوك يا خنزيرة يا بنت الصرماية والله,"Cussing, Hatred"
1145,👨 🏻 انتي ابوج خباز 👩 🏻 ليش 👨 🏻 لانج كيكه 👩 🏻 و انت ابوك راعي غنم 👨 🏻 لا ليش 👩 🏻 لأنك خروف استغلالي,Cussing
1146,وش يخرب بيتك متخلف ذا الله لا يجعلك حزين يحبيبي,"Cussing, Hatred"
1147,حثالة الإسلاميين أمثال عر ص قطر مش غريب منهم خلط الحابل بالنابل هنا يضع اسم العظيم أتاتورك المتوفي للمز مؤسس,"Cussing, Hatred"
1148,بجد أوسكار اكتر شخص متخلف و غبي في العالم فخورة بنفسي 🙃,"Cussing, Hatred"
1149,قرر يا جحش يا بهيم يا واطي يا مجرم حرب,"Cussing, Hatred"
1150,يا شباب هذا متخلف ادعولة بالشفاء 💖,"Cussing, Hatred"
1151,اتحداكم تلقون احد متخلف اكثر من اهلي وخاصه امي ياحظي فزت فيها 🙌 🏼,"Cussing, Hatred"
1152,صدك جحش انت لك اي اسلام تتكلم عنه,"Cussing, Hatred"
1153,نبي نبكي لكن من كثرة ما الموقف حقير وتافه وتوكسيك قاعدة نضحك,"Cussing, Hatred"
1154,انت انجب جايف متخلف خرا على الهندسة الي عندك اني متاكد ماخذة من إيران او من دولة جايفة لإن أ,"Cussing, Hatred"
1155,عليكم لعنة الله والناس اجمعين يا خوارج العصر يا اخوان الشيطان اعوان الدجال كلاب النار,"Cussing, Hatred"
1156,شوفوا اللعب على أصوله شوفوا التشجيع بشياكة 😉 ♥️ قولنا بتوع السبرتو خولات و ولاد متناكة 🖕 😝,"Cussing, Hatred"
1157,انتو الاتنين جوز خولات وانا فرحان بيكو يا ولاد 😂 😂,"Cussing, Hatred"
1158,😂 😂 اول مرة نسمع عن مجاهد حل سرواله في ساعات جهادكم يا دنق حل السراويل والهربة,"Cussing, Hatred"
1159,اي سلم يا جحش و هم بيهدموا بيوت المسلمين و هم بيوقعوا سلم قرانك تعال,"Cussing, Hatred"
1160,غادة عويس طائفية مقيتة وفكر متشدد ضد الاسلام وحتى ان كان معتدل,"Cussing, Hatred"
1161,اوف كم وحده دعستك عليك وعبدتها يا جحش 😂 😂,"Cussing, Hatred"
1162,لبنان ينتفض تميم المجد حامل من أردوغان واردوغان طلقه وعليه نفقه كبيرة على عيال أردوغان وإخوانه لهذا اعذروه على قل,"Cussing, Hatred"
1163,الله يفضحكم اكتر ما انتم مفضوحين يا خرفان تميم وبهاليل قردوغان وأرامل مرسي افضح السيسي بورقه,"Cussing, Hatred"
1164,واضح انك مبسوط بالي صار لعنه الله عليكم والله جهنم ماراح تقصر فيكم,"Cussing, Hatred"
1165,حب الناس إلك هو النعمة اللي تحسد عليها مش فلوسك ولا ملابسك يا جحش,"Cussing, Hatred"
1166,فرقه خولات 😅,"Cussing, Hatred"
1167,خرا عليه متخلف,"Cussing, Hatred"
1168,متقعدش علي مخك كتير يا قردوغان هتتحط علي سي سيد وهتترفع بالجامد,"Cussing, Hatred"
1169,كل اعتمادهم على الرعاع اما الصناديد الاوفيا لن يساومو بقطره دم لشهيد او ذره رمل طاهر فاصبحو الضحيه بكل زمان ومكان,"Cussing, Hatred"
1170,سمعيني صوتك واحكي عالشهيد يلي قتلو ثوار البلطجية ولا بس شاطرة تهاجمي قوى الامن والجيش يلي صرمايتن اشرف م,"Cussing, Hatred"
1171,لعنة الله عليكم و على حكومة الفنادق الي اعلنتم تضامنكم معهاا,"Cussing, Hatred"
1172,هذا المعتوه يسمي نفسه شيخ و هو نذل كبير على منهج شيوخ المداخلة و الجامية و شيوخ العسكر و كلاب الدم,"Cussing, Hatred"
1173,بعض الناس دنق حثاله مطبلين قلك تاج وهات يا دعاء للمهلكه وحكامه الخونه,"Cussing, Hatred"
1174,هه شوف يلعن شرفك هذا جاي من طرف ربك خميني كيف لو كان هذا المنبطح ربك ادجال ابن المتعه خميني,"Cussing, Hatred"
1175,يا جحش فلسطين ارض اسلامية قبل ما تكون عربية,"Cussing, Hatred"
1176,انت دانق من الدنق المفضوحين,"Cussing, Hatred"
1177,دولة الشبيحة,"Cussing, Hatred"
1178,مع ذلك وزعت ارباح يا حمير قردوغان,"Cussing, Hatred"
1179,ثوار بنغازي الشرفاء في سجون كاره والتاجورى والمجرمين يصولو ويجولو لعنة الله عليكم اين وزارة الداخلية,"Cussing, Hatred"
1180,ايش الفريق هذا ياناس ظهير مغفل مايعرف الا طريقه وحده عشان يعدي ومكشوفه ومايغيرها ومهاجم متخلف مصمم يشوت من الزواي,"Cussing, Hatred"
1181,خل العصملي يتهنى فيه,"Cussing, Hatred"
1182,هو برضوا شيعي نجس,"Cussing, Hatred"
1183,يا حزب توكل شرخان يا دنق تركيا ويا مجوس ايران اهجعو وركزو على شمالكم وجمهوريتكم وخ,"Cussing, Hatred"
1184,لعنة الله عليكم إلى يوم الدين يا كفار يا مجرمين نازيين,"Cussing, Hatred"
1185,تراه قبيلة جحوشي ايش ايكون عقلك الا عقل جحش 😂 😂,"Cussing, Hatred"
